PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2019;08;01;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2019;08;02;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00010;V;00008;V;00008;V;00007;N;00007;V;00007;V;00008;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2019;08;03;00007;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2019;08;04;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00006;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2019;08;05;00006;V;00006;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00011;V;00010;V;00009;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2019;08;06;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00011;V;00013;V;00012;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2019;08;07;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2019;08;08;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2019;08;09;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2019;08;10;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00006;V;00005;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2019;08;11;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2019;08;12;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2019;08;13;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2019;08;14;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00012;V;00010;V;00008;V;00006;V;00006;V;00007;N;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00007;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2019;08;15;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00009;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2019;08;16;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00013;V;00008;V;00007;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2019;08;17;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2019;08;18;00007;V;00008;V;00008;V;00009;V;00008;V;00009;V;00008;V;00009;V;00011;V;00010;V;00009;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2019;08;19;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2019;08;20;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V
28;079;4;1;28079004_1_38;2019;08;21;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2019;08;22;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2019;08;23;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00010;V;00008;V;00008;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V;00007;V;00006;V;00006;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2019;08;24;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V;00010;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2019;08;25;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2019;08;26;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2019;08;27;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00008;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2019;08;28;00008;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00010;V;00012;V;00013;V;00009;V;00007;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2019;08;29;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00011;V;00009;V;00008;V;00006;V;00006;V;00007;V;00007;V;00008;V;00007;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2019;08;30;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00010;V;00008;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2019;08;31;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V
28;079;4;6;28079004_6_48;2019;08;01;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2019;08;02;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.3;V;000.3;V;000.4;N;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2019;08;03;000.5;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;08;04;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;08;05;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;08;06;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.5;V;000.8;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2019;08;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
