PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2020;01;01;00007;V;00008;V;00009;V;00008;V;00006;V;00006;V;00005;V;00005;V;00004;V;00005;V;00006;V;00008;V;00013;V;00014;V;00013;V;00012;V;00011;V;00010;V;00010;V;00012;V;00014;V;00012;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2020;01;02;00008;V;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00009;V;00010;V;00009;V;00008;V;00012;V;00016;V;00016;V;00014;V;00012;V;00011;V;00010;V;00011;V;00014;V;00014;V;00015;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2020;01;03;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00010;V;00011;V;00012;V;00012;V;00012;V;00013;V;00013;V;00010;V;00008;V
28;079;4;1;28079004_1_38;2020;01;04;00007;V;00005;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00007;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00010;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2020;01;05;00008;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00007;V;00011;V;00014;V;00014;V;00011;V;00011;V;00011;V;00011;V;00012;V;00014;V;00013;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2020;01;06;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00007;V;00010;V;00015;V;00017;V;00014;V;00012;V;00011;V;00011;V;00012;V;00012;V;00014;V;00015;V;00013;V;00010;V
28;079;4;1;28079004_1_38;2020;01;07;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00008;V;00010;V;00011;V;00011;V;00015;V;00019;V;00021;V;00016;V;00014;V;00014;V;00014;V;00017;V;00019;V;00016;V;00018;V;00015;V;00012;V
28;079;4;1;28079004_1_38;2020;01;08;00010;V;00009;V;00008;V;00007;V;00006;V;00006;V;00005;V;00010;V;00013;V;00014;V;00014;V;00018;V;00023;V;00019;V;00013;V;00011;V;00013;V;00017;V;00018;V;00022;V;00022;V;00020;V;00016;V;00012;V
28;079;4;1;28079004_1_38;2020;01;09;00010;V;00010;V;00009;V;00008;V;00007;V;00007;V;00007;V;00010;V;00014;V;00016;V;00015;V;00017;V;00018;V;00013;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00012;V;00012;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2020;01;10;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00010;V;00012;V;00014;V;00012;V;00008;V;00009;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2020;01;11;00008;V;00007;V;00007;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00008;V;00008;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00013;V;00013;V;00013;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2020;01;12;00007;V;00006;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00006;V;00012;V;00014;V;00013;V;00013;V;00014;V;00012;V;00011;V;00012;V;00013;V;00015;V;00013;V;00009;V;00007;V
28;079;4;1;28079004_1_38;2020;01;13;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00009;V;00008;V;00011;V;00012;V;00012;V;00013;V;00012;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2020;01;14;00007;V;00006;V;00005;V;00004;V;00003;V;00003;V;00004;V;00005;V;00008;V;00009;V;00012;V;00014;V;00013;V;00013;V;00012;V;00011;V;00011;V;00010;V;00010;V;00012;V;00013;V;00012;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2020;01;15;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00015;V;00011;V;00008;V;00011;V;00009;V;00010;V;00010;V;00010;V;00010;V;00012;V;00011;V;00012;V;00013;V;00013;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2020;01;16;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00010;V;00013;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00012;V;00012;V;00011;V;00012;V;00015;V;00012;V;00012;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2020;01;17;00011;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00009;V;00008;V;00006;V;00007;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00010;V
28;079;4;1;28079004_1_38;2020;01;18;00010;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00008;V;00008;V;00007;V;00007;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2020;01;19;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00004;V
28;079;4;1;28079004_1_38;2020;01;20;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00007;V;00005;V;00004;V;00004;V;00004;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;1;28079004_1_38;2020;01;30;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00005;N;00003;V;00004;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2020;01;31;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00006;N;00005;V;00006;V;00005;V;00005;V;00006;V;00007;V;00007;V;00008;V;00009;V;00008;V;00009;V;00009;V;00010;V;00010;V
28;079;4;6;28079004_6_48;2020;01;01;000.6;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;000.8;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;001.8;V;001.3;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2020;01;02;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.9;V;001.1;V;000.9;V;000.9;V;000.9;V;000.7;V;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.9;V;001.3;V;001.4;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2020;01;03;000.6;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.7;V;001.0;V;001.5;V;001.1;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;001.2;V;001.4;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2020;01;04;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.7;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2020;01;05;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;001.4;V;001.3;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2020;01;06;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;001.0;V;001.3;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2020;01;07;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.8;V;000.9;V;001.0;V;001.1;V;000.9;V;000.9;V;000.8;V;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;001.3;V;001.2;V;002.4;V;001.3;V;000.8;V
28;079;4;6;28079004_6_48;2020;01;08;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;001.1;V;001.4;V;001.3;V;001.4;V;001.2;V;001.1;V;000.7;V;000.4;V;000.3;V;000.4;V;000.4;V;001.2;V;001.8;V;002.0;V;002.2;V;001.1;V;000.7;V
28;079;4;6;28079004_6_48;2020;01;09;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.9;V;001.4;V;001.5;V;001.2;V;001.1;V;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2020;01;10;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;001.0;V;001.0;V;000.8;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2020;01;11;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.6;V;000.6;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.1;V;001.1;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2020;01;12;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;001.2;V;001.3;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2020;01;13;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.8;V;001.1;V;000.7;V;001.0;V;000.7;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.8;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2020;01;14;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.9;V;001.0;V;001.0;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.7;V;001.1;V;001.2;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2020;01;15;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;001.4;V;000.8;V;000.4;V;000.8;V;000.4;V;000.4;V;000.5;V;000.3;V;000.2;V;000.4;V;000.5;V;000.5;V;000.7;V;000.7;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2020;01;16;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.6;V;001.3;V;000.6;V;000.3;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2020;01;17;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2020;01;18;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.6;V;000.7;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2020;01;19;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.7;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2020;01;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;6;28079004_6_48;2020;01;30;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.5;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;01;31;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;N;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;4;7;28079004_7_8;2020;01;01;00079;V;00105;V;00133;V;00123;V;00090;V;00073;V;00059;V;00076;V;00060;V;00063;V;00061;V;00065;V;00051;V;00044;V;00043;V;00036;V;00033;V;00028;V;00049;V;00104;V;00159;V;00154;V;00135;V;00104;V
28;079;4;7;28079004_7_8;2020;01;02;00093;V;00085;V;00077;V;00056;V;00048;V;00043;V;00064;V;00192;V;00215;V;00189;V;00165;V;00180;V;00143;V;00127;V;00073;V;00054;V;00046;V;00045;V;00045;V;00140;V;00172;V;00233;V;00163;V;00126;V
28;079;4;7;28079004_7_8;2020;01;03;00109;V;00106;V;00093;V;00086;V;00076;V;00073;V;00084;V;00176;V;00194;V;00168;V;00154;V;00162;V;00169;V;00115;V;00100;V;00107;V;00118;V;00114;V;00135;V;00156;V;00191;V;00214;V;00142;V;00105;V
28;079;4;7;28079004_7_8;2020;01;04;00079;V;00057;V;00055;V;00050;V;00049;V;00038;V;00044;V;00044;V;00067;V;00079;V;00095;V;00047;V;00012;V;00008;V;00008;V;00006;V;00006;V;00009;V;00009;V;00010;V;00074;V;00034;V;00023;V;00076;V
28;079;4;7;28079004_7_8;2020;01;05;00049;V;00043;V;00026;V;00017;V;00009;V;00011;V;00013;V;00017;V;00034;V;00041;V;00063;V;00056;V;00050;V;00044;V;00043;V;00030;V;00025;V;00029;V;00039;V;00061;V;00166;V;00171;V;00132;V;00102;V
28;079;4;7;28079004_7_8;2020;01;06;00083;V;00065;V;00050;V;00047;V;00043;V;00035;V;00030;V;00041;V;00056;V;00059;V;00067;V;00072;V;00061;V;00068;V;00039;V;00018;V;00012;V;00014;V;00038;V;00046;V;00139;V;00205;V;00174;V;00086;V
28;079;4;7;28079004_7_8;2020;01;07;00079;V;00051;V;00044;V;00045;V;00037;V;00031;V;00047;V;00136;V;00211;V;00240;V;00201;V;00206;V;00167;V;00182;V;00103;V;00079;V;00072;V;00097;V;00161;V;00220;V;00179;V;00283;V;00237;V;00152;V
28;079;4;7;28079004_7_8;2020;01;08;00113;V;00098;V;00074;V;00064;V;00054;V;00052;V;00060;V;00193;V;00291;V;00294;V;00250;V;00243;V;00232;V;00153;V;00057;V;00053;V;00063;V;00082;V;00160;V;00277;V;00276;V;00278;V;00201;V;00125;V
28;079;4;7;28079004_7_8;2020;01;09;00096;V;00100;V;00078;V;00075;V;00070;V;00065;V;00086;V;00189;V;00288;V;00336;V;00270;V;00267;V;00150;V;00038;V;00021;V;00025;V;00019;V;00020;V;00036;V;00027;V;00026;V;00027;V;00042;V;00016;V
28;079;4;7;28079004_7_8;2020;01;10;00005;V;00009;V;00003;V;00002;V;00002;V;00008;V;00044;V;00121;V;00208;V;00273;V;00175;V;00016;V;00013;V;00009;V;00009;V;00008;V;00006;V;00008;V;00010;V;00007;V;00010;V;00006;V;00007;V;00006;V
28;079;4;7;28079004_7_8;2020;01;11;00009;V;00028;V;00021;V;00006;V;00004;V;00004;V;00011;V;00025;V;00046;V;00066;V;00070;V;00045;V;00011;V;00013;V;00013;V;00013;V;00009;V;00007;V;00017;V;00058;V;00099;V;00137;V;00118;V;00088;V
28;079;4;7;28079004_7_8;2020;01;12;00062;V;00062;V;00043;V;00034;V;00026;V;00023;V;00024;V;00034;V;00044;V;00052;V;00067;V;00067;V;00048;V;00037;V;00038;V;00033;V;00021;V;00021;V;00037;V;00070;V;00186;V;00156;V;00084;V;00075;V
