PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2019;11;01;00009;V;00009;V;00009;V;00010;V;00012;V;00011;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00012;V;00009;V;00009;V;00012;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2019;11;02;00011;V;00013;V;00014;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00009;V;00013;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00013;V;00014;V;00010;V
28;079;4;1;28079004_1_38;2019;11;03;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2019;11;04;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V;00010;V;00009;V;00010;V
28;079;4;1;28079004_1_38;2019;11;05;00010;V;00009;V;00010;V;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2019;11;06;00010;V;00010;V;00009;V;00010;V;00010;V;00009;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2019;11;07;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2019;11;08;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2019;11;09;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2019;11;10;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2019;11;11;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00010;V;00011;V;00012;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V
