PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2019;04;01;01.90;V;01.77;V;01.27;V;01.20;V;00.95;V;01.10;V;01.28;V;01.55;V;01.53;V;01.60;N;01.62;V;01.18;V;00.77;V;00.90;V;01.18;V;01.28;V;01.88;V;01.53;V;01.27;V;01.45;V;00.90;V;00.97;V;01.68;V;01.12;V
28;079;102;81;28079102_81_98;2019;04;02;00.40;V;01.33;V;00.53;V;00.72;V;00.70;V;00.22;V;00.78;V;00.53;V;00.45;V;00.77;V;00.73;V;00.92;V;01.12;V;01.35;V;01.25;V;01.80;V;02.15;V;02.38;V;02.38;V;02.48;V;02.05;V;01.88;V;00.95;V;01.10;V
28;079;102;81;28079102_81_98;2019;04;03;01.18;V;00.47;V;01.42;V;01.57;V;01.40;V;01.12;V;01.18;V;00.63;V;01.00;V;01.83;V;01.60;V;02.00;V;02.70;V;03.98;V;04.65;V;04.53;V;04.50;V;04.13;V;04.48;V;03.95;V;03.53;V;03.40;V;03.42;V;02.58;V
28;079;102;81;28079102_81_98;2019;04;04;02.35;V;02.22;V;01.73;V;02.05;V;01.58;V;01.57;V;01.42;V;00.52;V;00.55;V;01.17;V;01.38;V;01.72;V;01.82;V;01.65;V;01.87;V;02.35;V;03.22;V;03.37;V;03.67;V;03.12;V;02.52;V;02.30;V;02.13;V;01.88;V
28;079;102;81;28079102_81_98;2019;04;05;03.02;V;04.10;V;04.12;V;04.30;V;03.52;V;03.12;V;02.18;V;01.95;V;01.80;V;02.58;V;02.33;V;02.68;V;03.30;V;03.63;V;03.67;V;02.60;V;02.97;V;03.05;V;05.15;V;02.88;V;01.43;V;00.93;V;02.18;V;02.58;V
28;079;102;81;28079102_81_98;2019;04;06;02.18;V;01.90;V;02.43;V;02.23;V;02.48;V;02.42;V;02.13;V;02.17;V;02.53;V;02.92;V;03.15;V;04.10;V;02.85;V;04.68;V;06.08;V;05.85;V;06.18;V;05.32;V;04.10;V;04.93;V;02.98;V;03.07;V;01.95;V;01.83;V
28;079;102;81;28079102_81_98;2019;04;07;02.77;V;01.10;V;02.68;V;02.33;V;02.40;V;02.07;V;01.38;V;02.00;V;01.97;V;02.70;V;03.77;V;03.35;V;02.92;V;02.80;V;02.72;V;02.65;V;03.52;V;03.40;V;00.85;V;01.73;V;01.48;V;00.73;V;00.37;V;00.75;V
28;079;102;81;28079102_81_98;2019;04;08;01.18;V;00.88;V;00.98;V;00.68;V;00.65;V;00.93;V;01.07;V;01.92;V;02.17;V;01.98;V;03.32;V;03.38;V;04.00;V;05.72;V;04.93;V;04.50;V;04.27;V;04.10;V;04.35;V;03.95;V;02.82;V;02.50;V;04.33;V;01.30;V
28;079;102;81;28079102_81_98;2019;04;09;01.22;V;01.28;V;01.32;V;01.17;V;02.35;V;01.32;V;02.18;V;01.95;V;02.50;V;02.50;V;03.27;V;03.57;V;04.17;V;04.80;V;04.72;V;03.00;V;03.05;V;02.85;V;04.40;V;03.48;V;03.92;V;03.15;V;02.98;V;03.67;V
28;079;102;81;28079102_81_98;2019;04;10;01.85;V;01.65;V;01.92;V;02.67;V;03.43;V;02.38;V;01.00;V;00.75;V;01.70;V;02.68;V;03.05;V;03.33;V;03.23;V;02.72;V;03.07;V;02.68;V;02.07;V;02.03;V;01.93;V;02.02;V;01.65;V;01.68;V;01.73;V;01.60;V
