PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2019;12;01;01.38;V;00.40;V;00.72;V;00.72;V;00.87;V;01.32;V;00.43;V;00.58;V;01.15;V;01.30;V;00.85;V;01.43;V;01.53;V;02.05;V;02.33;V;03.05;V;02.37;V;01.87;V;02.10;V;01.95;V;02.98;V;02.42;V;02.18;V;02.63;V
28;079;102;81;28079102_81_98;2019;12;02;03.10;V;02.87;V;02.90;V;03.18;V;03.53;V;04.45;V;04.80;V;05.38;V;05.17;V;04.48;V;04.97;V;04.03;V;04.67;V;05.25;V;05.62;V;05.00;V;04.43;V;03.65;V;03.90;V;04.08;V;04.28;V;04.67;V;03.93;V;04.37;V
28;079;102;81;28079102_81_98;2019;12;03;04.48;V;04.02;V;03.27;V;03.85;V;03.98;V;03.55;V;03.60;V;03.52;V;03.42;V;03.40;V;03.68;V;03.48;V;02.75;V;02.57;V;02.18;V;02.57;V;01.75;V;01.82;V;02.87;V;02.25;V;02.02;V;02.12;V;02.70;V;02.68;V
28;079;102;81;28079102_81_98;2019;12;04;03.28;V;02.18;V;02.20;V;02.23;V;02.62;V;03.12;V;03.85;V;02.92;V;02.58;V;02.97;V;02.57;V;02.28;V;03.10;V;03.02;V;03.43;V;04.02;V;03.48;V;02.13;V;01.25;V;01.82;V;01.97;V;01.80;V;02.03;V;02.35;V
28;079;102;81;28079102_81_98;2019;12;05;02.10;V;03.37;V;03.33;V;03.07;V;03.32;V;03.33;V;03.68;V;03.47;V;03.42;V;04.05;V;05.27;V;05.47;V;05.18;V;05.40;V;04.12;V;03.55;V;04.10;V;03.20;V;03.70;V;03.77;V;02.23;V;03.33;V;02.23;V;02.03;V
28;079;102;81;28079102_81_98;2019;12;06;02.12;V;01.77;V;01.83;V;01.70;V;01.87;V;01.82;V;02.45;V;02.37;V;02.82;V;01.87;V;01.83;V;01.38;V;00.93;V;00.98;V;01.22;V;00.97;V;00.20;V;00.80;V;00.85;V;00.92;V;00.57;V;00.22;V;00.25;V;00.28;V
28;079;102;81;28079102_81_98;2019;12;07;00.50;V;00.82;V;01.23;V;01.67;V;00.75;V;00.97;V;00.77;V;00.32;V;00.75;V;00.67;V;01.05;V;01.23;V;00.80;V;00.53;V;00.77;V;01.17;V;01.12;V;00.70;V;00.67;V;00.67;V;00.83;V;00.75;V;00.47;V;00.33;V
28;079;102;81;28079102_81_98;2019;12;08;00.37;V;00.27;V;00.80;V;00.25;V;00.32;V;00.52;V;00.47;V;00.33;V;00.77;V;00.87;V;01.12;V;01.08;V;00.67;V;00.80;V;00.45;V;00.48;V;00.62;V;00.40;V;00.43;V;00.45;V;00.53;V;00.80;V;01.00;V;00.80;V
28;079;102;81;28079102_81_98;2019;12;09;00.40;V;00.48;V;01.05;V;00.73;V;00.73;V;00.40;V;00.22;V;00.45;V;00.63;V;00.65;V;01.05;V;01.77;V;02.62;V;01.93;V;01.30;V;01.03;V;00.28;V;01.40;V;02.83;V;02.40;V;01.37;V;01.27;V;01.27;V;01.08;V
28;079;102;81;28079102_81_98;2019;12;10;00.43;V;00.27;V;00.28;V;00.38;V;00.77;V;00.63;V;00.55;V;00.38;V;00.73;V;00.73;V;00.45;V;00.43;V;01.35;V;01.03;V;00.95;V;00.83;V;00.70;V;00.77;V;00.27;V;00.43;V;00.28;V;00.73;V;00.57;V;00.57;V
28;079;102;81;28079102_81_98;2019;12;11;00.17;V;00.35;V;00.35;V;00.28;V;00.53;V;00.45;V;00.50;V;00.53;V;00.87;V;01.10;V;00.95;V;01.27;V;01.95;V;02.17;V;02.98;V;01.85;V;01.13;V;01.03;V;02.00;V;03.07;V;03.30;V;03.05;V;03.23;V;01.63;V
28;079;102;81;28079102_81_98;2019;12;12;02.35;V;03.05;V;01.73;V;01.75;V;01.85;V;01.37;V;01.18;V;01.67;V;01.90;V;01.95;V;02.03;V;02.68;V;03.35;V;04.28;V;03.97;V;04.68;V;04.75;V;05.13;V;05.18;V;04.90;V;04.88;V;04.58;V;04.55;V;05.05;V
28;079;102;81;28079102_81_98;2019;12;13;04.75;V;03.80;V;04.93;V;04.47;V;02.87;V;03.13;V;03.33;V;04.20;V;04.98;V;04.23;V;04.40;V;06.18;V;04.98;V;04.33;V;04.00;V;04.78;V;04.90;V;03.48;V;03.58;V;04.68;V;02.85;V;02.13;V;02.58;V;03.03;V
28;079;102;81;28079102_81_98;2019;12;14;01.58;V;02.47;V;02.48;V;02.48;V;02.92;V;02.32;V;02.02;V;02.05;V;01.28;V;01.82;V;02.07;V;02.70;V;02.95;V;02.90;V;02.85;V;02.77;V;02.75;V;02.85;V;02.15;V;01.90;V;02.08;V;01.80;V;01.75;V;01.02;V
28;079;102;81;28079102_81_98;2019;12;15;00.78;V;00.25;V;00.70;V;01.55;V;01.07;V;00.50;V;00.53;V;00.73;V;01.45;V;01.50;V;01.87;V;02.10;V;02.38;V;01.90;V;01.63;V;01.85;V;01.87;V;01.57;V;01.32;V;01.23;V;01.33;V;01.15;V;01.23;V;01.15;V
28;079;102;81;28079102_81_98;2019;12;16;01.42;V;01.87;V;02.23;V;02.12;V;02.93;V;02.42;V;02.40;V;03.02;V;02.57;V;02.73;V;02.52;V;03.00;V;03.05;V;02.77;V;03.13;V;05.10;V;04.27;V;04.47;V;04.07;V;03.37;V;02.73;V;02.30;V;02.30;V;02.07;V
28;079;102;81;28079102_81_98;2019;12;17;02.72;V;03.27;V;02.08;V;02.78;V;02.72;V;02.67;V;02.43;V;02.25;V;02.12;V;01.58;V;01.25;V;01.38;V;01.53;V;01.55;V;01.43;V;01.32;V;01.65;V;02.28;V;01.90;V;02.00;V;01.87;V;01.28;V;01.38;V;01.13;V
28;079;102;81;28079102_81_98;2019;12;18;01.55;V;00.82;V;01.07;V;01.18;V;00.83;V;00.80;V;00.60;V;01.12;V;00.68;V;01.00;V;01.45;V;01.28;V;01.25;V;01.37;V;01.07;V;01.03;V;00.87;V;00.95;V;00.82;V;01.50;V;01.82;V;01.00;V;01.05;V;01.48;V
28;079;102;81;28079102_81_98;2019;12;19;02.32;V;02.57;V;02.55;V;03.07;V;03.13;V;04.08;V;04.45;V;01.83;V;03.15;V;04.12;V;03.75;V;04.20;V;04.65;V;04.67;V;04.27;V;04.93;V;04.28;V;05.28;V;03.82;V;03.18;V;03.32;V;04.07;V;05.10;V;05.97;V
28;079;102;81;28079102_81_98;2019;12;20;05.45;V;06.52;V;05.23;V;04.47;V;05.62;V;07.18;V;05.88;V;04.45;V;03.53;V;04.62;V;04.83;V;05.48;V;06.23;V;06.62;V;05.78;V;05.52;V;03.73;V;02.58;V;02.58;V;03.08;V;04.78;V;03.92;V;04.02;V;04.63;V
28;079;102;81;28079102_81_98;2019;12;21;04.55;V;03.97;V;02.95;V;02.92;V;02.82;V;03.03;V;03.03;V;03.33;V;04.65;V;05.92;V;07.10;V;07.53;V;07.30;V;07.78;V;07.97;V;07.72;V;08.27;V;07.68;V;07.20;V;06.02;V;06.38;V;06.67;V;06.57;V;06.30;V
28;079;102;81;28079102_81_98;2019;12;22;06.42;V;05.52;V;04.88;V;04.62;V;03.98;V;03.65;V;01.98;V;02.30;V;02.97;V;03.75;V;04.88;V;05.28;V;06.63;V;06.72;V;06.43;V;06.15;V;04.97;V;03.40;V;03.63;V;03.82;V;03.90;V;06.67;V;03.12;V;04.88;V
28;079;102;81;28079102_81_98;2019;12;23;02.82;V;02.95;V;03.32;V;02.23;V;02.47;V;02.23;V;01.62;V;01.47;V;01.02;V;00.83;V;00.73;V;00.63;V;00.78;V;00.90;V;01.57;V;01.77;V;01.47;V;01.30;V;00.93;V;00.58;V;00.82;V;00.77;V;00.55;V;00.45;V
28;079;102;81;28079102_81_98;2019;12;24;00.82;V;00.85;V;00.83;V;00.45;V;00.72;V;00.97;V;01.18;V;00.77;V;01.07;V;00.98;V;01.88;V;01.38;V;00.65;V;00.47;V;00.40;V;00.42;V;01.03;V;00.80;V;01.05;V;00.93;V;00.73;V;00.85;V;01.37;V;01.17;V
28;079;102;81;28079102_81_98;2019;12;25;01.45;V;01.83;V;01.57;V;01.43;V;00.77;V;00.88;V;00.83;V;00.88;V;01.02;V;00.80;V;00.85;V;01.35;V;00.78;V;00.62;V;00.90;V;00.88;V;00.85;V;00.77;V;00.53;V;00.73;V;00.58;V;00.45;V;00.48;V;00.33;V
28;079;102;81;28079102_81_98;2019;12;26;00.50;V;00.47;V;00.70;V;00.80;V;00.88;V;00.63;V;00.82;V;00.93;V;01.02;V;00.48;V;00.73;V;01.18;V;01.33;V;00.98;V;01.43;V;01.60;V;00.92;V;00.23;V;00.97;V;01.92;V;01.73;V;02.00;V;02.58;V;03.10;V
28;079;102;81;28079102_81_98;2019;12;27;01.23;V;01.73;V;02.57;V;03.22;V;02.23;V;01.68;V;01.30;V;01.72;V;02.08;V;01.70;V;01.52;V;01.42;V;01.37;V;01.47;V;00.95;V;00.97;V;00.15;V;00.53;V;00.47;V;00.58;V;01.32;V;01.20;V;01.67;V;00.98;V
28;079;102;81;28079102_81_98;2019;12;28;00.75;V;00.88;V;01.15;V;01.17;V;01.25;V;01.22;V;01.57;V;00.92;V;01.12;V;00.92;V;00.83;V;00.68;V;00.80;V;00.87;V;01.43;V;00.35;V;00.55;V;00.52;V;00.25;V;00.20;V;00.65;V;00.88;V;01.10;V;00.88;V
28;079;102;81;28079102_81_98;2019;12;29;00.80;V;01.00;V;01.92;V;02.60;V;01.42;V;01.45;V;00.87;V;01.37;V;01.13;V;00.75;V;00.90;V;00.65;V;00.90;V;00.30;V;00.52;V;00.48;V;00.65;V;00.58;V;00.18;V;00.30;V;00.68;V;00.53;V;00.23;V;01.65;V
28;079;102;81;28079102_81_98;2019;12;30;01.45;V;01.17;V;00.87;V;00.40;V;00.58;V;01.00;V;01.05;V;01.40;V;01.65;V;01.48;V;01.02;V;00.87;V;01.02;V;00.52;V;00.82;V;01.05;V;01.07;V;00.63;V;00.68;V;00.12;V;00.58;V;00.70;V;00.40;V;00.30;V
28;079;102;81;28079102_81_98;2019;12;31;00.27;V;00.33;V;00.50;V;00.62;V;00.93;V;00.70;V;00.78;V;00.75;V;00.62;V;00.43;V;00.82;V;00.52;V;00.85;V;00.83;V;00.95;V;01.12;V;00.90;V;00.58;V;00.37;V;00.60;V;00.15;V;00.27;V;00.10;V;00.37;V
28;079;102;82;28079102_82_98;2019;12;01;00175;V;00225;V;00160;V;00205;V;00267;V;00261;V;00272;V;00074;V;00098;V;00082;V;00132;V;00097;V;00113;V;00088;V;00122;V;00140;V;00117;V;00089;V;00074;V;00074;V;00075;V;00062;V;00063;V;00054;V
28;079;102;82;28079102_82_98;2019;12;02;00059;V;00062;V;00067;V;00050;V;00053;V;00059;V;00064;V;00070;V;00067;V;00060;V;00067;V;00059;V;00073;V;00070;V;00065;V;00065;V;00074;V;00054;V;00059;V;00053;V;00060;V;00078;V;00054;V;00066;V
28;079;102;82;28079102_82_98;2019;12;03;00065;V;00056;V;00065;V;00060;V;00065;V;00070;V;00048;V;00054;V;00062;V;00048;V;00065;V;00031;V;00043;V;00053;V;00054;V;00067;V;00074;V;00054;V;00078;V;00054;V;00053;V;00053;V;00053;V;00054;V
28;079;102;82;28079102_82_98;2019;12;04;00054;V;00036;V;00013;V;00050;V;00083;V;00051;V;00060;V;00048;V;00062;V;00064;V;00059;V;00067;V;00053;V;00062;V;00041;V;00073;V;00072;V;00073;V;00054;V;00048;V;00079;V;00083;V;00053;V;00077;V
28;079;102;82;28079102_82_98;2019;12;05;00054;V;00013;V;00083;V;00054;V;00053;V;00055;V;00054;V;00078;V;00048;V;00070;V;00067;V;00053;V;00078;V;00068;V;00067;V;00054;V;00062;V;00060;V;00025;V;00072;V;00077;V;00064;V;00067;V;00048;V
28;079;102;82;28079102_82_98;2019;12;06;00050;V;00052;V;00054;V;00054;V;00048;V;00059;V;00055;V;00073;V;00071;V;00059;V;00034;V;00048;V;00084;V;00083;V;00116;V;00097;V;00133;V;00140;V;00185;V;00168;V;00165;V;00249;V;00251;V;00337;V
28;079;102;82;28079102_82_98;2019;12;07;00084;V;00074;V;00067;V;00041;V;00059;V;00068;V;00116;V;00013;V;00059;V;00033;V;00074;V;00083;V;00096;V;00140;V;00199;V;00140;V;00167;V;00170;V;00230;V;00245;V;00263;V;00289;V;00284;V;00106;V
28;079;102;82;28079102_82_98;2019;12;08;00048;V;00337;V;00116;V;00048;V;00116;V;00122;V;00139;V;00160;V;00161;V;00146;V;00106;V;00200;V;00142;V;00146;V;00117;V;00158;V;00132;V;00144;V;00233;V;00081;V;00117;V;00104;V;00116;V;00130;V
28;079;102;82;28079102_82_98;2019;12;09;00148;V;00133;V;00078;V;00087;V;00104;V;00298;V;00077;V;00106;V;00125;V;00175;V;00225;V;00245;V;00248;V;00251;V;00237;V;00154;V;00133;V;00065;V;00082;V;00089;V;00077;V;00005;V;00062;V;00116;V
28;079;102;82;28079102_82_98;2019;12;10;00184;V;00284;V;00180;V;00254;V;00139;V;00146;V;00298;V;00052;V;00093;V;00065;V;00053;V;00233;V;00116;V;00116;V;00158;V;00261;V;00212;V;00175;V;00133;V;00067;V;00059;V;00132;V;00078;V;00135;V
28;079;102;82;28079102_82_98;2019;12;11;00140;V;00139;V;00116;V;00132;V;00162;V;00146;V;00237;V;00199;V;00218;V;00193;V;00225;V;00237;V;00269;V;00277;V;00307;V;00062;V;00078;V;00158;V;00308;V;00284;V;00284;V;00257;V;00257;V;00263;V
28;079;102;82;28079102_82_98;2019;12;12;00205;V;00257;V;00275;V;00266;V;00245;V;00237;V;00240;V;00233;V;00257;V;00248;V;00251;V;00232;V;00263;V;00254;V;00245;V;00261;V;00254;V;00262;V;00274;V;00257;V;00242;V;00245;V;00262;V;00256;V
28;079;102;82;28079102_82_98;2019;12;13;00254;V;00249;V;00254;V;00260;V;00254;V;00254;V;00254;V;00252;V;00253;V;00245;V;00263;V;00254;V;00232;V;00213;V;00237;V;00277;V;00287;V;00267;V;00271;V;00263;V;00262;V;00228;V;00253;V;00253;V
28;079;102;82;28079102_82_98;2019;12;14;00274;V;00265;V;00253;V;00254;V;00240;V;00249;V;00254;V;00263;V;00245;V;00256;V;00267;V;00254;V;00245;V;00209;V;00257;V;00237;V;00246;V;00260;V;00249;V;00242;V;00267;V;00253;V;00258;V;00254;V
28;079;102;82;28079102_82_98;2019;12;15;00240;V;00142;V;00170;V;00213;V;00237;V;00200;V;00198;V;00212;V;00205;V;00213;V;00222;V;00236;V;00205;V;00252;V;00186;V;00205;V;00223;V;00207;V;00212;V;00234;V;00184;V;00140;V;00146;V;00136;V
28;079;102;82;28079102_82_98;2019;12;16;00133;V;00147;V;00140;V;00133;V;00146;V;00144;V;00173;V;00161;V;00161;V;00148;V;00146;V;00126;V;00140;V;00153;V;00148;V;00162;V;00163;V;00142;V;00148;V;00143;V;00146;V;00132;V;00146;V;00116;V
28;079;102;82;28079102_82_98;2019;12;17;00121;V;00122;V;00116;V;00131;V;00135;V;00132;V;00136;V;00168;V;00161;V;00185;V;00199;V;00166;V;00176;V;00170;V;00146;V;00182;V;00209;V;00254;V;00238;V;00262;V;00263;V;00245;V;00260;V;00223;V
28;079;102;82;28079102_82_98;2019;12;18;00247;V;00182;V;00223;V;00233;V;00234;V;00233;V;00182;V;00233;V;00230;V;00171;V;00223;V;00223;V;00184;V;00257;V;00267;V;00175;V;00148;V;00133;V;00133;V;00078;V;00132;V;00125;V;00139;V;00142;V
28;079;102;82;28079102_82_98;2019;12;19;00140;V;00139;V;00146;V;00182;V;00175;V;00171;V;00175;V;00186;V;00157;V;00144;V;00175;V;00165;V;00173;V;00194;V;00187;V;00184;V;00192;V;00186;V;00196;V;00212;V;00180;V;00175;V;00183;V;00199;V
28;079;102;82;28079102_82_98;2019;12;20;00237;V;00222;V;00245;V;00242;V;00243;V;00249;V;00272;V;00257;V;00253;V;00246;V;00254;V;00262;V;00257;V;00250;V;00257;V;00262;V;00262;V;00230;V;00237;V;00247;V;00253;V;00265;V;00271;V;00275;V
28;079;102;82;28079102_82_98;2019;12;21;00267;V;00263;V;00267;V;00263;V;00263;V;00237;V;00257;V;00240;V;00237;V;00245;V;00265;V;00254;V;00262;V;00254;V;00263;V;00254;V;00257;V;00251;V;00250;V;00233;V;00259;V;00254;V;00246;V;00263;V
28;079;102;82;28079102_82_98;2019;12;22;00252;V;00263;V;00249;V;00267;V;00274;V;00260;V;00278;V;00263;V;00254;V;00261;V;00237;V;00263;V;00259;V;00262;V;00254;V;00251;V;00274;V;00244;V;00254;V;00272;V;00292;V;00293;V;00278;V;00263;V
28;079;102;82;28079102_82_98;2019;12;23;00246;V;00265;V;00277;V;00278;V;00237;V;00245;V;00263;V;00254;V;00237;V;00249;V;00287;V;00237;V;00223;V;00182;V;00161;V;00168;V;00205;V;00233;V;00184;V;00154;V;00237;V;00257;V;00139;V;00241;V
28;079;102;82;28079102_82_98;2019;12;24;00146;V;00116;V;00111;V;00062;V;00025;V;00059;V;00077;V;00068;V;00059;V;00062;V;00066;V;00064;V;00077;V;00089;V;00059;V;00047;V;00073;V;00067;V;00067;V;00067;V;00043;V;00050;V;00031;V;00032;V
28;079;102;82;28079102_82_98;2019;12;25;00036;V;00054;V;00036;V;00054;V;00036;V;00032;V;00036;V;00021;V;00059;V;00053;V;00062;V;00027;V;00090;V;00111;V;00161;V;00205;V;00245;V;00186;V;00223;V;00206;V;00257;V;00117;V;00138;V;00048;V
28;079;102;82;28079102_82_98;2019;12;26;00075;V;00037;V;00053;V;00062;V;00067;V;00102;V;00083;V;00056;V;00089;V;00090;V;00053;V;00083;V;00078;V;00090;V;00073;V;00089;V;00148;V;00116;V;00065;V;00048;V;00065;V;00062;V;00032;V;00035;V
28;079;102;82;28079102_82_98;2019;12;27;00078;V;00069;V;00073;V;00054;V;00019;V;00047;V;00032;V;00062;V;00073;V;00042;V;00020;V;00033;V;00062;V;00067;V;00062;V;00048;V;00358;V;00043;V;00008;V;00001;V;00065;V;00019;V;00062;V;00059;V
28;079;102;82;28079102_82_98;2019;12;28;00306;V;00358;V;00073;V;00062;V;00036;V;00026;V;00005;V;00070;V;00059;V;00043;V;00090;V;00097;V;00278;V;00132;V;00105;V;00182;V;00292;V;00078;V;00023;V;00047;V;00043;V;00062;V;00053;V;00014;V
28;079;102;82;28079102_82_98;2019;12;29;00032;V;00043;V;00065;V;00072;V;00062;V;00071;V;00053;V;00031;V;00028;V;00047;V;00048;V;00062;V;00062;V;00004;V;00203;V;00097;V;00172;V;00199;V;00233;V;00205;V;00262;V;00291;V;00284;V;00071;V
28;079;102;82;28079102_82_98;2019;12;30;00067;V;00068;V;00066;V;00089;V;00083;V;00062;V;00064;V;00069;V;00075;V;00078;V;00083;V;00068;V;00159;V;00146;V;00186;V;00144;V;00165;V;00186;V;00284;V;00337;V;00146;V;00146;V;00205;V;00182;V
28;079;102;82;28079102_82_98;2019;12;31;00133;V;00133;V;00064;V;00058;V;00043;V;00062;V;00054;V;00032;V;00005;V;00083;V;00083;V;00043;V;00122;V;00171;V;00132;V;00140;V;00175;V;00186;V;00249;V;00277;V;00254;V;00223;V;00067;V;00024;V
