PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2020;01;01;00.32;V;00.92;V;01.03;V;00.95;V;00.77;V;00.53;V;00.52;V;00.67;V;00.68;V;00.67;V;00.45;V;00.62;V;00.73;V;00.77;V;01.02;V;01.05;V;01.00;V;00.80;V;00.25;V;00.20;V;00.20;V;00.18;V;00.48;V;00.50;V
28;079;102;81;28079102_81_98;2020;01;02;00.60;V;01.18;V;01.10;V;00.88;V;00.53;V;00.47;V;00.58;V;01.58;V;01.30;V;00.68;V;01.12;V;00.78;V;00.63;V;00.75;V;00.97;V;01.10;V;00.83;V;00.48;V;00.40;V;00.47;V;00.07;V;00.08;V;00.08;V;00.12;V
28;079;102;81;28079102_81_98;2020;01;03;00.72;V;00.27;V;00.40;V;00.28;V;00.50;V;00.33;V;00.17;V;00.12;V;00.38;V;00.83;V;00.65;V;00.92;V;00.47;V;00.68;V;00.57;V;00.85;V;00.52;V;00.28;V;00.90;V;01.12;V;01.07;V;01.27;V;00.78;V;01.58;V
28;079;102;81;28079102_81_98;2020;01;04;02.88;V;02.55;V;02.25;V;02.60;V;02.30;V;02.88;V;02.88;V;02.45;V;02.23;V;01.58;V;01.68;V;03.02;V;03.50;V;04.55;V;03.80;V;03.10;V;02.60;V;01.62;V;01.18;V;01.40;V;02.10;V;02.80;V;02.13;V;02.32;V
28;079;102;81;28079102_81_98;2020;01;05;02.68;V;01.78;V;01.77;V;01.88;V;01.92;V;01.42;V;01.52;V;01.70;V;01.15;V;01.00;V;01.02;V;00.95;V;00.90;V;00.53;V;00.97;V;00.95;V;00.90;V;00.68;V;00.42;V;00.60;V;00.20;V;00.03;V;00.47;V;00.60;V
28;079;102;81;28079102_81_98;2020;01;06;01.25;V;01.00;V;01.23;V;01.00;V;01.38;V;00.75;V;00.60;V;00.48;V;00.80;V;00.83;V;00.93;V;00.90;V;00.63;V;00.85;V;01.37;V;00.97;V;00.75;V;00.60;V;00.65;V;00.85;V;01.58;V;00.57;V;00.53;V;00.73;V
28;079;102;81;28079102_81_98;2020;01;07;00.98;V;00.52;V;00.65;V;00.37;V;00.88;V;00.88;V;00.52;V;00.62;V;00.75;V;00.50;V;00.60;V;01.07;V;00.73;V;00.55;V;00.97;V;00.72;V;00.73;V;00.60;V;00.55;V;00.40;V;00.68;V;00.42;V;00.30;V;00.52;V
28;079;102;81;28079102_81_98;2020;01;08;01.83;V;01.98;V;00.82;V;00.57;V;00.47;V;00.52;V;00.20;V;00.77;V;00.43;V;00.93;V;00.83;V;01.53;V;00.80;V;00.53;V;01.13;V;00.55;V;00.52;V;00.47;V;00.90;V;00.77;V;00.15;V;00.52;V;00.47;V;01.10;V
28;079;102;81;28079102_81_98;2020;01;09;00.90;V;01.07;V;01.27;V;00.82;V;00.62;V;00.77;V;00.75;V;00.98;V;00.88;V;00.82;V;00.75;V;01.08;V;01.07;V;01.32;V;01.37;V;01.67;V;01.28;V;01.23;V;01.18;V;01.37;V;01.27;V;00.77;V;01.47;V;00.90;V
28;079;102;81;28079102_81_98;2020;01;10;02.03;V;02.58;V;01.58;V;00.93;V;00.72;V;01.13;V;00.78;V;01.12;V;01.60;V;01.97;V;01.75;V;01.63;V;03.18;V;02.98;V;03.23;V;03.27;V;03.12;V;02.63;V;01.97;V;01.85;V;02.13;V;02.07;V;01.80;V;02.10;V
28;079;102;81;28079102_81_98;2020;01;11;01.45;V;01.52;V;02.68;V;02.20;V;01.02;V;01.08;V;01.43;V;01.30;V;01.53;V;01.83;V;01.60;V;02.00;V;01.73;V;01.28;V;00.77;V;00.50;V;01.10;V;00.95;V;00.68;V;00.77;V;00.72;V;00.53;V;00.15;V;00.55;V
28;079;102;81;28079102_81_98;2020;01;12;00.50;V;00.87;V;00.72;V;00.77;V;00.73;V;00.95;V;00.63;V;00.63;V;01.15;V;00.75;V;01.03;V;00.73;V;00.48;V;00.80;V;00.77;V;00.88;V;00.85;V;00.85;V;00.72;V;00.60;V;00.35;V;00.27;V;00.73;V;00.12;V
28;079;102;81;28079102_81_98;2020;01;13;00.47;V;00.55;V;00.83;V;00.70;V;00.83;V;00.68;V;00.60;V;00.65;V;00.68;V;00.70;V;00.73;V;00.58;V;00.40;V;01.22;V;01.27;V;01.28;V;01.85;V;01.57;V;01.05;V;01.02;V;00.67;V;00.45;V;00.45;V;00.32;V
28;079;102;81;28079102_81_98;2020;01;14;00.47;V;00.72;V;00.13;V;00.47;V;00.53;V;00.62;V;00.68;V;00.77;V;00.68;V;00.92;V;01.35;V;00.63;V;01.13;V;01.13;V;01.38;V;01.20;V;01.02;V;00.82;V;00.58;V;00.52;V;00.68;V;00.45;V;00.63;V;00.47;V
28;079;102;81;28079102_81_98;2020;01;15;00.12;V;00.30;V;00.75;V;00.30;V;00.73;V;01.50;V;01.47;V;01.05;V;00.95;V;00.67;V;00.92;V;00.97;V;01.00;V;00.90;V;01.08;V;00.70;V;00.53;V;00.45;V;00.33;V;00.20;V;00.42;V;00.65;V;00.78;V;01.22;V
28;079;102;81;28079102_81_98;2020;01;16;01.13;V;01.12;V;01.12;V;01.42;V;00.93;V;01.73;V;01.70;V;00.40;V;00.88;V;00.72;V;01.15;V;01.35;V;01.47;V;01.07;V;00.38;V;01.45;V;01.98;V;01.27;V;01.13;V;01.20;V;01.67;V;01.33;V;02.07;V;02.20;V
28;079;102;81;28079102_81_98;2020;01;17;02.78;V;02.30;V;01.73;V;01.48;V;01.53;V;02.10;V;01.47;V;00.90;V;00.75;V;01.28;V;02.45;V;03.28;V;02.73;V;02.95;V;02.07;V;02.27;V;02.57;V;02.53;V;01.73;V;01.08;V;00.97;V;01.00;V;00.83;V;00.92;V
28;079;102;81;28079102_81_98;2020;01;18;00.92;V;00.47;V;00.45;V;00.58;V;00.80;V;01.22;V;00.75;V;01.20;V;01.27;V;00.97;V;01.03;V;01.68;V;01.58;V;01.27;V;01.18;V;01.47;V;01.87;V;02.10;V;02.22;V;02.68;V;02.23;V;01.57;V;01.65;V;02.62;V
28;079;102;81;28079102_81_98;2020;01;19;03.28;V;01.93;V;01.27;V;00.93;V;00.60;V;01.40;V;00.73;V;01.20;V;01.85;V;03.30;V;03.63;V;04.17;V;05.22;V;06.53;V;06.22;V;06.52;V;06.48;V;07.13;V;06.17;V;04.28;V;04.27;V;04.43;V;03.30;V;02.65;V
28;079;102;81;28079102_81_98;2020;01;20;03.42;V;04.65;V;03.73;V;05.48;V;05.92;V;04.53;V;06.52;V;05.83;V;04.98;V;05.50;V;04.47;V;05.57;V;07.47;V;08.42;V;07.37;V;07.10;V;07.20;V;06.40;V;07.13;V;06.10;V;05.90;V;05.47;V;06.37;V;06.28;V
28;079;102;81;28079102_81_98;2020;01;21;05.70;V;06.53;V;07.28;V;06.33;V;06.62;V;06.40;V;07.13;V;06.63;V;06.40;V;06.60;V;06.62;V;06.73;V;05.98;V;05.63;V;07.20;V;06.83;V;04.53;V;04.58;V;04.75;V;04.82;V;05.52;V;05.10;V;04.38;V;04.00;V
28;079;102;81;28079102_81_98;2020;01;22;04.02;V;04.23;V;05.17;V;04.88;V;04.07;V;04.27;V;03.82;V;03.68;V;04.12;V;03.80;V;03.50;V;03.88;V;03.15;V;02.98;V;03.07;V;02.48;V;02.28;V;01.80;V;03.85;V;04.03;V;03.38;V;03.22;V;02.72;V;02.57;V
28;079;102;81;28079102_81_98;2020;01;23;03.00;V;02.83;V;02.45;V;02.42;V;01.85;V;01.82;V;01.80;V;02.25;V;02.88;V;03.45;V;02.40;V;02.08;V;01.77;V;01.58;V;01.77;V;02.00;V;02.00;V;01.90;V;02.58;V;02.07;V;02.52;V;02.30;V;02.07;V;01.82;V
28;079;102;81;28079102_81_98;2020;01;24;03.03;V;03.17;V;02.37;V;02.62;V;02.57;V;01.82;V;02.10;V;01.45;V;01.53;V;02.40;V;02.72;V;02.37;V;01.93;V;01.45;V;01.28;V;01.50;V;01.55;V;01.30;V;00.70;V;00.75;V;01.12;V;01.30;V;02.07;V;01.85;V
28;079;102;81;28079102_81_98;2020;01;25;02.15;V;02.28;V;02.47;V;01.87;V;01.78;V;01.55;V;02.10;V;01.88;V;01.92;V;01.65;V;02.03;V;01.42;V;01.70;V;02.23;V;01.92;V;03.22;V;02.88;V;01.38;V;00.90;V;00.42;V;00.33;V;00.38;V;00.82;V;00.57;V
28;079;102;81;28079102_81_98;2020;01;26;00.37;V;00.37;V;00.42;V;00.50;V;00.60;V;00.73;V;00.87;V;00.52;V;00.53;V;00.35;V;00.95;V;00.67;V;01.10;V;01.60;V;01.23;V;00.87;V;01.85;V;02.60;V;01.68;V;01.55;V;01.05;V;01.17;V;01.05;V;01.08;V
28;079;102;81;28079102_81_98;2020;01;27;00.80;V;00.77;V;00.75;V;00.40;V;00.55;V;00.08;V;00.55;V;00.25;V;00.25;V;00.67;V;01.45;V;01.32;V;01.23;V;02.63;V;02.13;V;04.18;V;04.48;V;04.13;V;03.65;V;04.35;V;03.78;V;03.38;V;03.30;V;03.37;V
28;079;102;81;28079102_81_98;2020;01;28;03.68;V;03.33;V;03.18;V;02.35;V;03.52;V;03.40;V;03.17;V;02.68;V;01.75;V;02.35;V;03.15;V;03.42;V;03.87;V;03.65;V;04.03;V;03.92;V;03.35;V;03.17;V;03.02;V;03.07;V;02.70;V;02.83;V;03.20;V;02.87;V
28;079;102;81;28079102_81_98;2020;01;29;02.75;V;02.45;V;02.67;V;02.37;V;02.58;V;02.30;V;02.68;V;02.08;V;01.68;V;02.07;V;02.23;V;01.55;V;02.12;V;02.48;V;02.58;V;02.42;V;02.65;V;02.50;V;02.73;V;03.05;V;02.97;V;02.73;V;02.68;V;03.13;V
28;079;102;81;28079102_81_98;2020;01;30;01.90;V;01.87;V;01.85;V;01.98;V;01.78;V;02.42;V;02.53;V;02.83;V;02.32;V;02.03;V;02.57;V;02.63;V;03.18;V;02.93;V;03.05;V;02.95;V;03.12;V;03.03;V;02.47;V;02.12;V;01.92;V;02.55;V;02.35;V;02.30;V
28;079;102;81;28079102_81_98;2020;01;31;02.30;V;02.77;V;02.92;V;02.27;V;02.17;V;02.50;V;02.95;V;01.47;V;01.22;V;01.02;V;01.08;V;01.23;V;02.02;V;01.72;V;02.75;V;03.43;V;03.40;V;02.80;V;02.45;V;01.92;V;01.35;V;01.07;V;01.07;V;01.50;V
28;079;102;82;28079102_82_98;2020;01;01;00035;V;00066;V;00067;V;00067;V;00067;V;00062;V;00025;V;00031;V;00013;V;00043;V;00034;V;00095;V;00083;V;00139;V;00146;V;00161;V;00160;V;00170;V;00065;V;00090;V;00132;V;00012;V;00022;V;00059;V
28;079;102;82;28079102_82_98;2020;01;02;00031;V;00059;V;00079;V;00057;V;00048;V;00024;V;00077;V;00073;V;00078;V;00046;V;00090;V;00106;V;00132;V;00186;V;00167;V;00149;V;00153;V;00175;V;00239;V;00205;V;00225;V;00274;V;00133;V;00144;V
28;079;102;82;28079102_82_98;2020;01;03;00088;V;00083;V;00062;V;00077;V;00097;V;00031;V;00144;V;00228;V;00117;V;00098;V;00079;V;00089;V;00096;V;00158;V;00116;V;00116;V;00237;V;00151;V;00065;V;00076;V;00074;V;00001;V;00005;V;00053;V
28;079;102;82;28079102_82_98;2020;01;04;00059;V;00059;V;00048;V;00070;V;00065;V;00068;V;00074;V;00073;V;00067;V;00059;V;00062;V;00062;V;00077;V;00078;V;00062;V;00083;V;00067;V;00061;V;00077;V;00026;V;00062;V;00059;V;00073;V;00070;V
28;079;102;82;28079102_82_98;2020;01;05;00061;V;00067;V;00048;V;00033;V;00054;V;00043;V;00052;V;00036;V;00043;V;00028;V;00031;V;00083;V;00067;V;00254;V;00237;V;00150;V;00170;V;00160;V;00156;V;00175;V;00160;V;00074;V;00054;V;00054;V
28;079;102;82;28079102_82_98;2020;01;06;00064;V;00067;V;00067;V;00017;V;00043;V;00049;V;00062;V;00337;V;00343;V;00053;V;00078;V;00083;V;00071;V;00171;V;00155;V;00137;V;00225;V;00225;V;00237;V;00269;V;00292;V;00053;V;00054;V;00062;V
28;079;102;82;28079102_82_98;2020;01;07;00035;V;00036;V;00053;V;00012;V;00024;V;00018;V;00035;V;00032;V;00054;V;00048;V;00125;V;00097;V;00059;V;00175;V;00146;V;00116;V;00158;V;00196;V;00200;V;00237;V;00267;V;00267;V;00060;V;00068;V
28;079;102;82;28079102_82_98;2020;01;08;00069;V;00071;V;00059;V;00032;V;00067;V;00036;V;00058;V;00036;V;00005;V;00036;V;00076;V;00082;V;00087;V;00089;V;00153;V;00149;V;00165;V;00223;V;00271;V;00196;V;00148;V;00122;V;00132;V;00096;V
28;079;102;82;28079102_82_98;2020;01;09;00116;V;00091;V;00073;V;00065;V;00009;V;00054;V;00037;V;00036;V;00009;V;00062;V;00333;V;00116;V;00158;V;00142;V;00233;V;00182;V;00162;V;00182;V;00240;V;00251;V;00274;V;00249;V;00142;V;00272;V
28;079;102;82;28079102_82_98;2020;01;10;00279;V;00261;V;00262;V;00257;V;00125;V;00097;V;00125;V;00043;V;00064;V;00095;V;00033;V;00043;V;00028;V;00001;V;00035;V;00017;V;00046;V;00053;V;00006;V;00017;V;00005;V;00031;V;00068;V;00088;V
28;079;102;82;28079102_82_98;2020;01;11;00059;V;00072;V;00062;V;00071;V;00053;V;00053;V;00059;V;00053;V;00030;V;00051;V;00062;V;00071;V;00067;V;00122;V;00088;V;00125;V;00161;V;00205;V;00224;V;00249;V;00237;V;00254;V;00278;V;00062;V
