PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2019;07;01;02.70;V;03.67;V;02.87;V;01.22;V;00.87;V;01.30;V;01.20;V;01.05;V;01.30;V;01.03;V;00.97;V;01.12;V;01.60;V;01.45;V;01.68;V;02.57;V;03.33;V;03.32;V;03.80;V;03.43;V;02.88;V;04.85;V;05.35;V;04.02;V
28;079;102;81;28079102_81_98;2019;07;02;02.05;V;01.85;V;01.93;V;03.22;V;03.03;V;02.10;V;02.55;V;02.28;V;02.03;V;01.97;V;01.88;V;01.98;V;01.97;V;02.03;V;01.72;V;02.28;V;02.13;V;02.22;V;02.03;V;02.12;V;01.13;V;02.00;V;02.98;V;02.68;V
28;079;102;81;28079102_81_98;2019;07;03;04.52;V;06.15;V;03.25;V;01.80;V;02.33;V;01.75;V;02.78;V;03.13;V;03.37;V;03.40;V;03.27;V;03.47;V;03.80;V;03.47;V;03.55;V;04.08;V;04.90;V;04.50;V;04.80;V;03.47;V;02.95;V;03.40;V;04.45;V;06.65;V
28;079;102;81;28079102_81_98;2019;07;04;06.90;V;05.62;V;04.12;V;02.82;V;03.00;V;03.57;V;03.03;V;03.18;V;03.33;V;03.00;V;02.57;V;02.52;V;03.22;V;03.28;V;03.83;V;03.53;V;02.83;V;03.05;V;02.58;V;03.25;V;03.17;V;01.60;V;00.90;V;03.92;V
28;079;102;81;28079102_81_98;2019;07;05;06.65;V;05.03;V;04.47;V;03.68;V;02.75;V;01.90;V;01.82;V;01.67;V;01.30;V;01.38;V;01.42;V;02.17;V;02.38;V;03.15;V;03.02;V;03.27;V;03.48;V;03.08;V;02.75;V;02.92;V;02.90;V;02.23;V;01.90;V;02.35;V
28;079;102;81;28079102_81_98;2019;07;06;01.48;V;01.15;V;01.02;V;01.40;V;00.70;V;00.72;V;00.67;V;00.98;V;01.65;V;01.43;V;01.55;V;01.73;V;02.47;V;02.73;V;03.05;V;02.90;V;03.18;V;03.73;V;03.55;V;03.50;V;03.33;V;02.83;V;03.23;V;02.47;V
28;079;102;81;28079102_81_98;2019;07;07;01.28;V;01.72;V;01.55;V;01.32;V;01.45;V;01.22;V;00.57;V;00.60;V;00.57;V;01.38;V;01.05;V;01.60;V;02.13;V;01.85;V;02.50;V;02.50;V;02.02;V;02.23;V;01.75;V;01.47;V;01.55;V;01.58;V;01.37;V;02.02;V
28;079;102;81;28079102_81_98;2019;07;08;01.98;V;02.13;V;02.47;V;02.78;V;02.65;V;01.55;V;01.68;V;01.85;V;01.75;V;01.58;V;01.45;V;01.03;V;02.10;V;02.37;V;02.83;V;03.10;V;02.02;V;04.12;V;02.83;V;03.05;V;03.50;V;04.10;V;04.68;V;01.92;V
28;079;102;81;28079102_81_98;2019;07;09;01.75;V;01.80;V;01.50;V;01.37;V;01.23;V;00.83;V;00.52;V;00.58;V;00.60;V;00.80;V;01.17;V;01.82;V;02.28;V;01.88;V;01.63;V;01.72;V;01.43;V;01.22;V;04.23;V;04.18;V;04.55;V;04.03;V;03.42;V;03.27;V
28;079;102;81;28079102_81_98;2019;07;10;02.90;V;02.85;V;03.12;V;03.18;V;02.68;V;02.82;V;02.23;V;01.85;V;02.35;V;02.95;V;03.55;V;02.98;V;02.35;V;01.73;V;01.43;V;01.25;V;01.55;V;00.95;V;01.43;V;02.07;V;01.15;V;01.77;V;01.32;V;01.42;V
28;079;102;81;28079102_81_98;2019;07;11;01.12;V;01.18;V;01.58;V;01.88;V;01.45;V;02.07;V;01.90;V;01.43;V;01.27;V;01.42;V;01.12;V;01.02;V;01.45;V;01.60;V;01.37;V;01.82;V;01.83;V;01.82;V;01.87;V;02.27;V;01.83;V;01.03;V;01.32;V;01.25;V
28;079;102;81;28079102_81_98;2019;07;12;01.47;V;01.30;V;01.27;V;01.18;V;01.62;V;01.52;V;02.55;V;02.08;V;01.80;V;02.08;V;01.58;V;00.90;V;01.07;V;01.13;V;02.12;V;02.25;V;02.23;V;02.43;V;01.73;V;01.30;V;00.97;V;00.72;V;00.60;V;01.57;V
28;079;102;81;28079102_81_98;2019;07;13;02.07;V;02.23;V;01.33;V;01.33;V;01.35;V;01.95;V;02.15;V;01.22;V;02.10;V;01.57;V;01.03;V;01.40;V;02.45;V;02.30;V;03.72;V;03.57;V;03.62;V;03.58;V;02.65;V;03.70;V;04.47;V;04.38;V;04.60;V;04.35;V
28;079;102;81;28079102_81_98;2019;07;14;02.77;V;02.52;V;01.87;V;00.58;V;01.72;V;02.77;V;02.17;V;01.95;V;01.77;V;01.97;V;01.85;V;01.87;V;01.67;V;01.60;V;01.73;V;02.05;V;01.37;V;01.60;V;01.17;V;01.12;V;02.03;V;02.52;V;02.05;V;02.52;V
28;079;102;81;28079102_81_98;2019;07;15;02.75;V;02.87;V;02.85;V;03.12;V;02.85;V;02.55;V;02.03;V;02.15;V;02.28;V;02.55;V;01.62;V;00.97;V;01.45;V;01.38;V;01.72;V;02.62;V;02.20;V;03.38;V;03.43;V;03.55;V;02.95;V;02.08;V;01.80;V;02.78;V
28;079;102;81;28079102_81_98;2019;07;16;02.83;V;03.77;V;03.53;V;03.23;V;02.88;V;01.92;V;01.95;V;02.17;V;01.95;V;01.58;V;02.05;V;02.03;V;02.23;V;02.52;V;02.17;V;02.12;V;02.48;V;01.80;V;01.88;V;01.47;V;00.93;V;00.52;V;01.67;V;01.48;V
28;079;102;81;28079102_81_98;2019;07;17;01.30;V;01.67;V;01.00;V;01.08;V;01.73;V;01.33;V;01.57;V;01.33;V;01.98;V;01.75;V;01.70;V;01.68;V;02.12;V;02.35;V;02.43;V;01.92;V;01.48;V;01.23;V;01.30;V;00.90;V;00.62;V;01.15;V;01.88;V;02.02;V
28;079;102;81;28079102_81_98;2019;07;18;01.48;V;01.33;V;01.35;V;01.87;V;02.05;V;02.13;V;01.20;V;02.18;V;02.75;V;02.28;V;01.72;V;01.45;V;01.43;V;01.68;V;01.63;V;01.63;V;01.68;V;01.67;V;01.77;V;01.25;V;01.17;V;01.02;V;01.87;V;03.40;V
28;079;102;81;28079102_81_98;2019;07;19;04.25;V;03.98;V;03.48;V;02.80;V;02.78;V;02.35;V;02.27;V;02.62;V;02.82;V;02.08;V;01.80;V;01.67;V;02.05;V;01.92;V;01.83;V;03.05;V;02.18;V;02.25;V;01.75;V;02.20;V;02.03;V;01.30;V;00.92;V;04.18;V
28;079;102;81;28079102_81_98;2019;07;20;03.83;V;03.18;V;03.18;V;02.25;V;01.83;V;03.27;V;03.28;V;03.37;V;02.72;V;02.80;V;02.28;V;02.53;V;02.18;V;01.70;V;01.53;V;01.35;V;02.05;V;01.98;V;02.18;V;02.45;V;01.83;V;01.85;V;01.85;V;02.15;V
28;079;102;81;28079102_81_98;2019;07;21;04.60;V;05.05;V;03.98;V;02.97;V;02.28;V;02.38;V;02.58;V;02.27;V;02.78;V;02.53;V;02.40;V;02.40;V;02.82;V;02.45;V;01.88;V;01.28;V;01.92;V;02.23;V;01.92;V;03.13;V;02.93;V;03.15;V;04.73;V;05.03;V
28;079;102;81;28079102_81_98;2019;07;22;05.55;V;03.20;V;03.53;V;02.83;V;01.72;V;02.48;V;02.68;V;02.48;V;02.40;V;02.42;V;02.87;V;03.40;V;02.78;V;03.00;V;03.62;V;04.05;V;04.40;V;04.75;V;05.73;V;05.55;V;05.30;V;05.32;V;04.67;V;04.43;V
28;079;102;81;28079102_81_98;2019;07;23;04.70;V;03.50;V;02.58;V;02.55;V;03.08;V;02.23;V;02.17;V;01.27;V;02.88;V;03.08;V;01.73;V;01.33;V;02.05;V;01.92;V;03.38;V;03.52;V;03.43;V;03.15;V;02.52;V;04.88;V;02.30;V;01.88;V;03.58;V;02.70;V
28;079;102;81;28079102_81_98;2019;07;24;03.17;V;03.55;V;00.70;V;01.12;V;01.10;V;01.12;V;01.10;V;00.97;V;02.40;V;02.70;V;02.42;V;02.80;V;02.48;V;02.02;V;02.32;V;02.02;V;02.90;V;02.55;V;02.52;V;02.98;V;02.48;V;01.27;V;03.35;V;04.62;V
28;079;102;81;28079102_81_98;2019;07;25;04.42;V;03.50;V;02.18;V;02.12;V;01.10;V;01.77;V;01.87;V;01.75;V;01.48;V;01.25;V;00.93;V;01.10;V;01.65;V;02.80;V;03.10;V;02.97;V;02.80;V;03.55;V;03.58;V;03.92;V;03.72;V;02.97;V;02.22;V;01.28;V
28;079;102;81;28079102_81_98;2019;07;26;01.18;V;00.83;V;01.33;V;02.35;V;01.95;V;01.85;V;02.97;V;03.63;V;02.88;V;02.82;V;03.27;V;03.77;V;03.97;V;04.60;V;04.15;V;04.03;V;04.10;V;04.18;V;03.95;V;03.37;V;03.17;V;04.05;V;02.98;V;03.48;V
28;079;102;81;28079102_81_98;2019;07;27;02.65;V;02.47;V;02.75;V;02.13;V;01.42;V;01.77;V;01.55;V;02.07;V;02.58;V;02.98;V;03.92;V;03.75;V;03.85;V;04.32;V;04.48;V;03.80;V;03.12;V;04.23;V;04.63;V;03.85;V;03.25;V;03.70;V;02.55;V;02.37;V
28;079;102;81;28079102_81_98;2019;07;28;02.03;V;02.70;V;03.12;V;03.15;V;02.67;V;02.15;V;02.05;V;01.70;V;02.58;V;02.50;V;01.78;V;01.80;V;00.98;V;01.53;V;01.70;V;01.92;V;02.15;V;02.23;V;02.03;V;02.10;V;01.93;V;01.68;V;01.37;V;02.05;V
28;079;102;81;28079102_81_98;2019;07;29;01.93;V;01.50;V;00.68;V;00.45;V;00.28;V;00.80;V;01.03;V;01.45;V;01.48;V;00.60;V;00.88;V;01.35;V;02.70;V;03.45;V;03.67;V;03.82;V;04.12;V;04.32;V;04.08;V;03.90;V;03.68;V;03.50;V;03.48;V;03.15;V
28;079;102;81;28079102_81_98;2019;07;30;02.85;V;02.12;V;01.33;V;00.73;V;00.73;V;00.93;V;01.68;V;02.45;V;02.62;V;02.45;V;02.07;V;02.27;V;01.62;V;01.38;V;01.93;V;01.23;V;01.62;V;01.53;V;01.38;V;00.98;V;01.20;V;01.77;V;02.58;V;03.62;V
28;079;102;81;28079102_81_98;2019;07;31;04.57;V;06.15;V;04.80;V;03.83;V;03.58;V;03.97;V;03.95;V;03.80;V;02.98;V;02.75;V;02.78;V;02.47;V;02.05;V;02.13;V;02.47;V;02.67;V;03.00;V;02.82;V;02.17;V;02.88;V;05.18;V;05.98;V;05.62;V;04.77;V
28;079;102;82;28079102_82_98;2019;07;01;00133;V;00139;V;00140;V;00154;V;00263;V;00065;V;00055;V;00062;V;00060;V;00077;V;00073;V;00046;V;00125;V;00096;V;00257;V;00237;V;00228;V;00224;V;00263;V;00263;V;00277;V;00076;V;00067;V;00059;V
28;079;102;82;28079102_82_98;2019;07;02;00042;V;00004;V;00032;V;00062;V;00073;V;00077;V;00082;V;00077;V;00073;V;00067;V;00113;V;00088;V;00139;V;00167;V;00015;V;00224;V;00209;V;00209;V;00287;V;00171;V;00205;V;00157;V;00082;V;00090;V
28;079;102;82;28079102_82_98;2019;07;03;00088;V;00090;V;00067;V;00036;V;00078;V;00088;V;00104;V;00096;V;00098;V;00113;V;00106;V;00089;V;00116;V;00146;V;00171;V;00196;V;00125;V;00148;V;00132;V;00175;V;00132;V;00130;V;00125;V;00125;V
28;079;102;82;28079102_82_98;2019;07;04;00132;V;00154;V;00171;V;00153;V;00133;V;00122;V;00125;V;00103;V;00106;V;00106;V;00078;V;00107;V;00116;V;00154;V;00158;V;00205;V;00173;V;00171;V;00186;V;00175;V;00182;V;00191;V;00233;V;00146;V
28;079;102;82;28079102_82_98;2019;07;05;00145;V;00142;V;00145;V;00146;V;00171;V;00167;V;00173;V;00185;V;00205;V;00261;V;00285;V;00262;V;00245;V;00234;V;00205;V;00254;V;00205;V;00272;V;00249;V;00265;V;00265;V;00268;V;00263;V;00266;V
28;079;102;82;28079102_82_98;2019;07;06;00275;V;00269;V;00203;V;00207;V;00159;V;00209;V;00132;V;00111;V;00167;V;00203;V;00178;V;00223;V;00220;V;00234;V;00263;V;00258;V;00254;V;00245;V;00249;V;00265;V;00267;V;00262;V;00282;V;00292;V
28;079;102;82;28079102_82_98;2019;07;07;00254;V;00272;V;00250;V;00265;V;00243;V;00254;V;00146;V;00133;V;00020;V;00159;V;00205;V;00186;V;00137;V;00147;V;00140;V;00237;V;00182;V;00142;V;00278;V;00308;V;00306;V;00302;V;00312;V;00262;V
28;079;102;82;28079102_82_98;2019;07;08;00278;V;00263;V;00253;V;00254;V;00246;V;00262;V;00158;V;00180;V;00164;V;00185;V;00223;V;00225;V;00209;V;00292;V;00237;V;00274;V;00237;V;00262;V;00160;V;00223;V;00253;V;00267;V;00306;V;00284;V
28;079;102;82;28079102_82_98;2019;07;09;00044;V;00079;V;00067;V;00053;V;00006;V;00013;V;00019;V;00139;V;00142;V;00079;V;00190;V;00278;V;00171;V;00171;V;00054;V;00124;V;00167;V;00017;V;00054;V;00078;V;00074;V;00062;V;00078;V;00059;V
