PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2020;03;01;03.12;V;03.02;V;02.52;V;03.23;V;03.58;V;03.98;V;03.45;V;03.60;V;04.22;V;05.12;V;04.93;V;04.98;V;05.12;V;04.88;V;04.70;V;05.57;V;05.68;V;05.03;V;04.52;V;03.22;V;03.50;V;03.28;V;03.62;V;05.50;V
28;079;102;81;28079102_81_98;2020;03;02;06.88;V;08.85;V;08.10;V;08.75;V;07.67;V;08.03;V;07.23;V;04.60;V;06.18;V;07.05;V;06.93;V;06.90;V;06.85;V;05.97;V;06.30;V;06.92;V;05.87;V;05.25;V;04.63;V;03.40;V;03.62;V;02.23;V;03.12;V;05.77;V
28;079;102;81;28079102_81_98;2020;03;03;04.17;V;04.75;V;03.70;V;03.35;V;02.67;V;01.65;V;02.52;V;03.78;V;04.82;V;04.87;V;04.93;V;04.77;V;04.92;V;04.83;V;04.78;V;03.98;V;04.60;V;04.40;V;03.23;V;02.93;V;03.05;V;03.08;V;03.37;V;03.00;V
28;079;102;81;28079102_81_98;2020;03;04;03.28;V;02.75;V;02.93;V;03.28;V;03.48;V;03.25;V;02.83;V;02.55;V;02.55;V;03.35;V;03.63;V;04.23;V;03.78;V;03.62;V;04.20;V;03.88;V;04.22;V;03.60;V;03.07;V;02.88;V;02.13;V;02.25;V;01.90;V;03.03;V
28;079;102;81;28079102_81_98;2020;03;05;02.43;V;02.07;V;02.38;V;02.92;V;02.93;V;03.98;V;05.32;V;05.53;V;04.45;V;05.68;V;05.65;V;05.57;V;04.75;V;05.12;V;07.07;V;06.80;V;04.88;V;04.05;V;03.58;V;04.25;V;03.72;V;04.28;V;02.95;V;03.02;V
28;079;102;81;28079102_81_98;2020;03;06;03.73;V;03.47;V;03.10;V;03.10;V;01.75;V;01.70;V;02.87;V;02.95;V;03.53;V;06.38;V;06.45;V;05.85;V;05.48;V;05.23;V;04.47;V;04.32;V;03.58;V;03.80;V;02.95;V;02.62;V;02.35;V;01.30;V;01.08;V;00.48;V
28;079;102;81;28079102_81_98;2020;03;07;01.20;V;00.92;V;00.90;V;00.50;V;00.57;V;01.15;V;01.97;V;01.77;V;01.12;V;00.80;V;01.43;V;01.10;V;01.28;V;02.22;V;02.93;V;01.77;V;01.17;V;01.62;V;00.98;V;01.92;V;01.15;V;00.87;V;01.48;V;00.53;V
28;079;102;81;28079102_81_98;2020;03;08;00.93;V;00.70;V;00.17;V;00.35;V;00.45;V;00.92;V;01.60;V;00.65;V;00.93;V;01.37;V;00.88;V;01.05;V;01.17;V;01.05;V;01.32;V;01.78;V;02.02;V;02.45;V;02.05;V;02.32;V;02.77;V;01.95;V;03.58;V;04.37;V
28;079;102;81;28079102_81_98;2020;03;09;03.00;V;03.77;V;03.42;V;02.37;V;02.87;V;02.88;V;02.73;V;02.53;V;00.82;V;01.50;V;01.93;V;01.13;V;00.95;V;00.93;V;00.88;V;01.33;V;01.53;V;01.53;V;02.13;V;01.48;V;00.88;V;01.23;V;00.70;V;00.38;V
28;079;102;81;28079102_81_98;2020;03;10;00.63;V;00.45;V;00.65;V;01.02;V;00.52;V;00.07;V;00.58;V;00.93;V;00.52;V;00.88;V;01.07;V;01.08;V;00.98;V;01.20;V;01.37;V;01.40;V;01.32;V;02.10;V;02.13;V;01.75;V;01.18;V;01.15;V;00.65;V;00.85;V
28;079;102;81;28079102_81_98;2020;03;11;01.12;V;00.32;V;00.82;V;01.08;V;00.93;V;01.22;V;01.08;V;01.32;V;01.77;V;01.92;V;01.57;V;01.42;V;01.15;V;01.25;V;01.22;V;01.60;V;01.60;V;01.25;V;00.80;V;00.47;V;00.62;V;00.68;V;00.98;V;00.72;V
28;079;102;81;28079102_81_98;2020;03;12;01.10;V;00.72;V;01.05;V;01.45;V;01.28;V;01.85;V;01.93;V;01.77;V;03.00;V;02.18;V;01.12;V;00.90;V;00.88;V;00.73;V;01.28;V;00.72;V;01.67;V;01.63;V;00.98;V;00.70;V;00.78;V;01.32;V;01.60;V;00.77;V
