PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2020;05;01;02.30;V;02.52;V;02.85;V;02.55;V;02.40;V;02.55;V;02.23;V;02.87;V;03.07;V;03.27;V;03.27;V;03.38;V;03.32;V;03.87;V;03.73;V;03.73;V;03.32;V;03.48;V;03.62;V;03.82;V;02.58;V;01.80;V;01.17;V;01.47;V
28;079;102;81;28079102_81_98;2020;05;02;01.52;V;01.53;V;02.32;V;01.43;V;02.18;V;01.02;V;00.65;V;00.23;V;00.77;V;01.40;V;01.03;V;01.33;V;01.83;V;02.07;V;02.65;V;03.38;V;03.33;V;03.98;V;02.73;V;02.55;V;02.02;V;01.70;V;01.70;V;01.47;V
28;079;102;81;28079102_81_98;2020;05;03;01.00;V;00.65;V;00.35;V;00.52;V;00.82;V;01.00;V;01.55;V;01.33;V;01.52;V;01.10;V;00.73;V;01.13;V;01.32;V;01.78;V;01.93;V;02.17;V;01.90;V;02.43;V;01.72;V;01.63;V;00.72;V;01.08;V;01.48;V;02.02;V
28;079;102;81;28079102_81_98;2020;05;04;01.73;V;01.98;V;02.52;V;02.08;V;03.30;V;02.55;V;02.17;V;02.22;V;02.22;V;02.10;V;02.73;V;02.67;V;02.48;V;04.02;V;02.57;V;01.62;V;03.57;V;05.45;V;05.03;V;04.60;V;03.82;V;04.22;V;03.95;V;02.63;V
28;079;102;81;28079102_81_98;2020;05;05;02.38;V;01.97;V;01.85;V;01.62;V;01.95;V;02.00;V;02.07;V;01.87;V;01.67;V;01.28;V;02.25;V;02.78;V;02.70;V;02.45;V;02.87;V;02.82;V;03.20;V;03.87;V;03.85;V;03.72;V;02.82;V;02.37;V;02.48;V;02.07;V
28;079;102;81;28079102_81_98;2020;05;06;01.22;V;00.73;V;01.55;V;00.87;V;00.18;V;00.53;V;00.73;V;00.82;V;00.80;V;01.03;V;00.92;V;01.00;V;01.15;V;01.40;V;01.25;V;01.52;V;01.30;V;01.67;V;01.62;V;00.82;V;00.68;V;00.77;V;00.77;V;00.75;V
28;079;102;81;28079102_81_98;2020;05;07;01.53;V;02.17;V;02.35;V;01.73;V;02.70;V;02.00;V;02.02;V;02.13;V;02.13;V;02.13;V;02.48;V;03.23;V;04.45;V;05.03;V;04.85;V;04.42;V;04.35;V;03.98;V;04.42;V;04.88;V;04.97;V;05.12;V;05.77;V;04.78;V
28;079;102;81;28079102_81_98;2020;05;08;04.53;V;03.43;V;02.95;V;02.92;V;01.78;V;02.80;V;01.55;V;02.83;V;02.37;V;02.53;V;02.87;V;02.23;V;02.80;V;02.35;V;01.98;V;01.63;V;01.80;V;01.73;V;02.32;V;01.65;V;01.33;V;02.68;V;02.33;V;01.37;V
28;079;102;81;28079102_81_98;2020;05;09;01.35;V;02.30;V;02.18;V;01.30;V;02.17;V;01.68;V;01.92;V;01.87;V;02.57;V;02.65;V;02.53;V;02.13;V;02.50;V;02.50;V;02.53;V;02.67;V;02.25;V;02.55;V;02.92;V;03.50;V;03.02;V;02.88;V;03.87;V;02.73;V
28;079;102;81;28079102_81_98;2020;05;10;02.37;V;02.80;V;02.33;V;02.73;V;02.42;V;02.00;V;02.78;V;02.75;V;02.00;V;03.23;V;03.25;V;03.30;V;04.30;V;04.23;V;03.93;V;04.60;V;05.22;V;04.18;V;03.95;V;03.47;V;03.50;V;03.72;V;02.95;V;03.10;V
