PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2019;11;01;01.37;V;02.27;V;02.33;V;01.30;V;01.90;V;01.75;V;01.78;V;01.18;V;02.05;V;01.98;V;02.40;V;02.25;V;02.87;V;03.22;V;03.67;V;04.18;V;04.37;V;03.83;V;03.45;V;03.00;V;02.77;V;03.33;V;02.43;V;02.73;V
28;079;102;81;28079102_81_98;2019;11;02;02.62;V;02.50;V;03.23;V;02.90;V;02.87;V;02.33;V;03.00;V;03.20;V;03.45;V;03.42;V;03.22;V;04.07;V;03.95;V;04.22;V;04.85;V;04.58;V;05.12;V;04.17;V;04.27;V;04.15;V;04.37;V;03.65;V;03.80;V;03.95;V
28;079;102;81;28079102_81_98;2019;11;03;04.40;V;04.42;V;04.73;V;05.13;V;05.38;V;05.40;V;05.15;V;04.78;V;04.37;V;04.62;V;04.18;V;05.70;V;04.50;V;05.73;V;04.35;V;05.43;V;03.78;V;03.13;V;02.48;V;02.58;V;02.57;V;02.00;V;02.48;V;03.48;V
28;079;102;81;28079102_81_98;2019;11;04;03.85;V;03.85;V;03.88;V;04.32;V;04.02;V;04.13;V;03.73;V;04.65;V;04.58;V;04.35;V;04.83;V;06.12;V;06.42;V;06.15;V;06.03;V;05.60;V;05.68;V;04.25;V;04.63;V;05.18;V;04.82;V;03.80;V;03.83;V;02.63;V
28;079;102;81;28079102_81_98;2019;11;05;03.23;V;03.07;V;04.07;V;02.88;V;02.42;V;03.35;V;02.63;V;03.15;V;02.87;V;02.53;V;03.63;V;03.82;V;03.67;V;04.22;V;04.42;V;03.85;V;04.45;V;05.12;V;03.30;V;02.70;V;03.55;V;02.63;V;01.13;V;02.73;V
28;079;102;81;28079102_81_98;2019;11;06;02.18;V;02.28;V;02.70;V;03.12;V;02.97;V;02.10;V;02.07;V;01.65;V;01.72;V;03.17;V;02.48;V;02.18;V;03.05;V;03.32;V;02.75;V;03.13;V;02.62;V;02.47;V;01.82;V;01.92;V;02.38;V;02.45;V;01.72;V;02.68;V
28;079;102;81;28079102_81_98;2019;11;07;02.88;V;02.83;V;03.05;V;02.88;V;03.35;V;02.55;V;02.57;V;01.92;V;02.37;V;02.47;V;05.92;V;04.53;V;04.45;V;04.20;V;03.63;V;04.90;V;04.87;V;03.63;V;04.80;V;03.75;V;04.35;V;02.10;V;03.45;V;01.85;V
28;079;102;81;28079102_81_98;2019;11;08;01.58;V;02.40;V;01.60;V;02.80;V;05.28;V;04.28;V;02.70;V;03.52;V;03.13;V;03.42;V;03.83;V;03.83;V;04.38;V;05.12;V;05.03;V;05.25;V;05.25;V;03.82;V;04.23;V;04.52;V;02.32;V;02.70;V;03.83;V;03.90;V
28;079;102;81;28079102_81_98;2019;11;09;03.32;V;02.83;V;03.28;V;03.15;V;02.12;V;02.43;V;01.27;V;00.45;V;01.28;V;02.32;V;02.98;V;02.90;V;02.92;V;03.50;V;03.75;V;03.48;V;03.55;V;03.07;V;02.43;V;01.68;V;01.43;V;02.48;V;01.25;V;02.18;V
28;079;102;81;28079102_81_98;2019;11;10;03.58;V;04.37;V;03.37;V;01.55;V;02.47;V;03.88;V;03.37;V;03.48;V;03.13;V;02.70;V;03.92;V;03.95;V;04.32;V;03.38;V;04.20;V;03.97;V;02.88;V;02.08;V;01.90;V;01.07;V;00.60;V;00.90;V;00.32;V;00.15;V
