provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2020;3;1;5.5;V;4.7;V;4.3;V;4.2;V;4.9;V;4.7;V;4.9;V;5.5;V;5.7;V;6.9;V;6.5;V;7.2;V;7.7;V;6.2;V;6.3;V;5.1;V;6.8;V;7.2;V;4.6;V;5.9;V;6.6;V;5.5;V;7.1;V;9.1;V
28;102;1;82;28102001_82_89;2020;3;1;242;V;238;V;216;V;202;V;212;V;226;V;238;V;221;V;217;V;215;V;208;V;226;V;232;V;211;V;210;V;224;V;233;V;232;V;227;V;221;V;217;V;208;V;210;V;220;V
28;102;1;83;28102001_83_89;2020;3;1;6.2;V;6.1;V;5.7;V;5.3;V;5.5;V;5.8;V;6;V;6.1;V;6.6;V;7.1;V;8;V;9;V;10.3;V;11.1;V;10.9;V;11.1;V;12;V;10.6;V;8.9;V;8.9;V;8.9;V;8.9;V;8.9;V;9.3;V
28;102;1;86;28102001_86_89;2020;3;1;88;V;86;V;91;V;98;V;98;V;97;V;95;V;96;V;93;V;93;V;86;V;82;V;77;V;75;V;78;V;81;V;73;V;82;V;99;V;98;V;100;V;100;V;100;V;99;V
28;102;1;87;28102001_87_89;2020;3;1;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V;922;V;922;V;922;V;921;V;920;V;920;V;919;V;919;V;919;V;919;V;918;V;917;V;916;V;915;V
28;102;1;88;28102001_88_89;2020;3;1;13;V;13;V;13;V;13;V;13;V;13;V;14;V;41;V;96;V;94;V;170;V;302;V;446;V;360;V;215;V;225;V;166;V;43;V;14;V;14;V;14;V;14;V;14;V;14;V
28;102;1;89;28102001_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0.6;V;0;V;0;V;0.4;V;0.2;V
28;120;1;81;28120001_81_89;2020;3;1;2.3;V;2.4;V;2.7;V;3;V;3;V;2.9;V;2.9;V;2.4;V;3;V;3.2;V;2.7;V;2.8;V;2.5;V;2.5;V;2.4;V;2.1;V;1.8;V;2.2;V;2.9;V;2.7;V;3.9;V;4.5;V;4.8;V;5.8;V
28;120;1;82;28120001_82_89;2020;3;1;197;V;203;V;194;V;202;V;192;V;192;V;209;V;201;V;197;V;200;V;191;V;187;V;202;V;209;V;196;V;190;V;201;V;200;V;212;V;208;V;214;V;214;V;216;V;211;V
28;120;1;83;28120001_83_89;2020;3;1;-.7;V;-.7;V;-.4;V;-.1;V;-.1;V;0.2;V;0.6;V;0.7;V;1.1;V;1.6;V;1.9;V;1.9;V;2.4;V;4.1;V;4.4;V;4.1;V;4.2;V;3.1;V;3.3;V;3.5;V;3.6;V;3.8;V;3.8;V;3.5;V
28;120;1;86;28120001_86_89;2020;3;1;97;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;98;V;91;V;83;V;84;V;85;V;90;V;88;V;94;V;96;V;99;V;99;V;98;V
28;120;1;87;28120001_87_89;2020;3;1;807;V;806;V;806;V;805;V;805;V;806;V;807;V;807;V;808;V;808;V;808;V;809;V;808;V;807;V;806;V;806;V;806;V;806;V;805;V;805;V;803;V;803;V;802;V;800;V
28;120;1;88;28120001_88_89;2020;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;24;V;61;V;105;V;105;V;148;V;407;V;320;V;99;V;30;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;3;1;0.2;V;0.6;V;0;V;0.1;V;0;V;0;V;0;V;0;V;1.1;V;1.4;V;1.8;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5.8;V;2;V
28;123;2;81;28123002_81_89;2020;3;1;2.3;V;2.4;V;2.7;V;2.9;V;3.4;V;3.5;V;3.8;V;4.3;V;5;V;5.6;V;5.8;V;5.7;V;5.9;V;5.6;V;5.8;V;6.4;V;6.5;V;5.8;V;3.3;V;4.2;V;4.1;V;4.4;V;5.4;V;6.4;V
